Title,Year,Language,Quality,Type,Hero,Heroin,Genre,Image Link,Movie Link
No Way Out,1987,English,,Movie,Dharmajan Bolgatty,Basil Joseph,Thriller,https://image.tmdb.org/t/p/w500/93CzsBvRhg035yvQosRtSsTL19v.jpg,https://www.5movierulz.capital/no-way-out-2024-tamil/movie-watch-online-free-3057.html
De Dana Dan Season 1 Part 1,,Other,,Series,Rani Pari,Pihu Singh,Adult,https://www.5movierulz.capital/uploads/De-Dana-Dan-Season-1-Part-1-Telugu.jpg,https://www.5movierulz.capital/de-dana-dan-season-1-part-1-2024-telugu/movie-watch-online-free-3056.html
Aadesh,,Other,,Movie,Irfan Sheikh,Jannat Khan,"Action, Drama",https://www.5movierulz.capital/uploads/Aadesh-Hindi-Poster.jpg,https://www.5movierulz.capital/aadesh-2024-hindi/movie-watch-online-free-3055.html
Uparwala & Sons,,Other,,Movie,Anvayaksh,Prerna Rawat,"Comedy, Drama, Family",https://www.5movierulz.capital/uploads/Uparwala-and-Sons-Hindi.jpg,https://www.5movierulz.capital/uparwala-sons-2024-hindi/movie-watch-online-free-3054.html
Ithuvare,2023,Malayalam,,Movie,Swathy Pillai,Rani Sarran,Drama,https://image.tmdb.org/t/p/w500/mtjFp45jgnmLzsLsNDoUVWcDTj8.jpg,https://www.5movierulz.capital/ithuvare-2024-malayalam/movie-watch-online-free-3053.html
The Lady Killer,1913,English,,Movie,Arjun Kapoor,Bhumi Pednekar,"Crime, Drama, Mystery, Thriller",https://www.5movierulz.capital/uploads/The-Lady-Killer-Hindi.jpg,https://www.5movierulz.capital/the-lady-killer-2023-hindi/movie-watch-online-free-3052.html
Aavesham,1994,Telugu,,Movie,Fahadh Faasil,Ashish Vidhyarthi,"Action, Comedy",https://www.5movierulz.capital/uploads/Aavesham-Tamil.jpg,https://www.5movierulz.capital/aavesham-2024-tamil/movie-watch-online-free-3051.html
Rocky The Slave,,Other,,Movie,Jackie Shroff,Sudesh Berry,Action,https://www.5movierulz.capital/uploads/Rocky-The-Slave-Hindi.jpg,https://www.5movierulz.capital/rocky-the-slave-2024-hindi/movie-watch-online-free-3050.html
Suchana,,English,,Movie,Rup Deb,Megha Mukherjee,"Adventure, Romantic",https://image.tmdb.org/t/p/w500/b01nhOwvpdZi9FieZhitd9SgvK3.jpg,https://www.5movierulz.capital/suchana-2024-hindi/movie-watch-online-free-3049.html
Weapon,1987,English,,Movie,Sathyaraj,Vasanth Ravi,"Action, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/6gt44oqb4nE8vflPElffeGwsHVl.jpg,https://www.5movierulz.capital/weapon-2024-tamil/movie-watch-online-free-3047.html
Chhota Bheem and the Curse of Damyaan,2012,Hindi,,Movie,Yagya Bhasin,Sanjay Bishnoi,"Action, Adventure, Comedy",https://image.tmdb.org/t/p/w500/wQvja2azMSrxYy30D9Skq76pdhz.jpg,https://www.5movierulz.capital/chhota-bheem-and-the-curse-of-damyaan-2024-telugu/movie-watch-online-free-3046.html
True,1994,English,,Movie,Harish Vinay,Lavanya,Thriller,https://image.tmdb.org/t/p/w500/pweFTnzzTfGK68woSVkiTgjLzWm.jpg,https://www.5movierulz.capital/true-2024-tamil/movie-watch-online-free-3045.html
Paradise,,English,,Movie,Roshan Mathew,Darshana Rajendran,Drama,https://www.5movierulz.capital/uploads/Paradise-Malayalam.jpg,https://www.5movierulz.capital/paradise-2024-malayalam/movie-watch-online-free-3044.html
Raayan,2024,Tamil,,Movie,Dhanush,Sandeep Kishan,"Action, Crime",https://image.tmdb.org/t/p/w500/dHMbqpG7vZk1iEJaEkCCyixFbos.jpg,https://www.5movierulz.capital/raayan-2024-telugu/movie-watch-online-free-3043.html
Ullozhukku,2024,Malayalam,,Movie,Parvathy Thiruvothu,Urvashi,Drama,https://image.tmdb.org/t/p/w500/qTC6qPcxPYQHqlqgXM4VL78P4fy.jpg,https://www.5movierulz.capital/ullozhukku-2024-malayalam/movie-watch-online-free-3041.html
Tum Hi Ho [Savi],2024,Hindi,,Movie,Anil Kapoor,Harshvardhan Rane,"Action, Thriller",https://image.tmdb.org/t/p/w500/adI8MKbKMViJe4KACtRhKufxNiv.jpg,https://www.5movierulz.capital/tum-hi-ho-savi-2024-hindi/movie-watch-online-free-3040.html
Crush,2026,Other,,Movie,Aryavardan,Manjunath Hegde,"Drama, Romance",https://image.tmdb.org/t/p/w500/o4Bq8KtU9hNdxPQOQFlgOC82HRp.jpg,https://www.5movierulz.capital/crush-2024-kannada/movie-watch-online-free-3039.html
Love Lies Bleeding,2024,English,,Movie,Anna Baryshnikov,Kristen Stewart,"Action, Adventure, Crime, Mystery, Romance, Thriller",https://image.tmdb.org/t/p/w500/xImj8RLe39YK0lyVu9kXv7ApN8p.jpg,https://www.5movierulz.capital/love-lies-bleeding-2024-telugu-dubbed/movie-watch-online-free-3038.html
Bloody Ishq,2024,Hindi,,Movie,Avika Gor,Vardhan Puri,Horror,https://image.tmdb.org/t/p/w500/zChgjonb0YySrGCxdlWGp5ctrFm.jpg,https://www.5movierulz.capital/bloody-ishq-2024-hindi/movie-watch-online-free-3037.html
Chandu Champion,2024,Hindi,,Movie,Kartik Aaryan,Vijay Raaz,"Action, Biography, Drama",https://image.tmdb.org/t/p/w500/AprEYzaWgMuSQtJXMxz1P5Z3e3P.jpg,https://www.5movierulz.capital/chandu-champion-2024-hindi/movie-watch-online-free-3036.html
Chandu Champion,2024,Hindi,,Movie,Kartik Aaryan,Vijay Raaz,"Action, Biography, Drama",https://image.tmdb.org/t/p/w500/AprEYzaWgMuSQtJXMxz1P5Z3e3P.jpg,https://www.5movierulz.capital/chandu-champion-2024-telugu/movie-watch-online-free-3035.html
Mr. & Mrs. Mahi,2024,Hindi,,Movie,Rajkummar Rao,Janhvi Kapoor,"Biography, Drama, Sport",https://image.tmdb.org/t/p/w500/jnbcyRxzQbYOLSzz7OvU4pNwq42.jpg,https://www.5movierulz.capital/mr-mrs-mahi-2024-hindi/movie-watch-online-free-3034.html
Chutney Sambar Season 1,,Other,,Series,Yogi Babu,Vani Bhojan,"Comedy, Drama",https://www.5movierulz.capital/uploads/Chutney-Sambar-Season-1-Telugu.jpg,https://www.5movierulz.capital/chutney-sambar-season-1-2024-telugu/movie-watch-online-free-3033.html
Chalti Rahe Zindagi,2024,Hindi,,Movie,Seema Biswas,Manjari Fadnnis,Drama,https://image.tmdb.org/t/p/w500/hielGItVUX7hu4vlPJxT3LUl1E4.jpg,https://www.5movierulz.capital/chalti-rahe-zindagi-2024-hindi/movie-watch-online-free-3032.html
Bhaiyya Ji,2024,Hindi,,Movie,Manoj Bajpayee,Suvinder Vicky,"Action, Drama",https://image.tmdb.org/t/p/w500/nEMp5Nidr97gpuBlyEh1TMCmRaz.jpg,https://www.5movierulz.capital/bhaiyya-ji-2024-hindi/movie-watch-online-free-3031.html
Aadujeevitham – The Goat Life,2024,Malayalam,,Movie,Prithviraj Sukumaran,Amala Paul,"Adventure, Drama",https://image.tmdb.org/t/p/w500/vwRkVhvJuAFz4i8udXMNkcJCztc.jpg,https://www.5movierulz.capital/aadujeevitham-the-goat-life-2024-tamil/movie-watch-online-free-3030.html
The Ministry of Ungentlemanly Warfare,2024,English,,Movie,Henry Cavill,Alan Ritchson,"Action, Comedy, War",https://image.tmdb.org/t/p/w500/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg,https://www.5movierulz.capital/the-ministry-of-ungentlemanly-warfare-2024-telugu-dubbed/movie-watch-online-free-3029.html
A Quiet Place: Day One,2024,English,,Movie,Lupita Nyong’o,Joseph Quinn,"Drama, Horror, Sci-Fi",https://image.tmdb.org/t/p/w500/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,https://www.5movierulz.capital/a-quiet-place-day-one-2024-english/movie-watch-online-free-3028.html
Explosion,2025,Other,,Movie,Yihong Duan,Nan Yu,"Action, Thriller",https://image.tmdb.org/t/p/w500/jmzxlDBwgvRbpPJzNQwizyn9UEn.jpg,https://www.5movierulz.capital/explosion-2017-telugu-dubbed/movie-watch-online-free-3027.html
Kho Kho,2021,Malayalam,,Movie,Rajisha Vijayan,Mamitha Baiju,"Drama, Sport",https://image.tmdb.org/t/p/w500/zyr51Gnzf2gKD84Uan8Q8SfTsWx.jpg,https://www.5movierulz.capital/kho-kho-2024-telugu/movie-watch-online-free-3025.html
The Wolverine Trilogy,,Other,,Movie,Hugh Jackman,Will Yun Lee,"Action, Sci-Fi",https://www.5movierulz.capital/uploads/The-Wolverine-Trilogy-Telugu.jpg,https://www.5movierulz.capital/the-wolverine-trilogy-2017-telugu-dubbed/movie-watch-online-free-3024.html
The Birthday Boy,2018,English,,Movie,Ravi Krishna,Sameer Malla,"Comedy, Drama",https://www.5movierulz.capital/uploads/The-Birthday-Boy-Telugu.jpg,https://www.5movierulz.capital/the-birthday-boy-2024-telugu/movie-watch-online-free-3022.html
Pekamedalu,2024,Telugu,,Movie,Vinoth Kishan,Anoosha Krishna,Drama,https://image.tmdb.org/t/p/w500/7mhkHgXfs1G6rruG4fgXDVjxOZe.jpg,https://www.5movierulz.capital/pekamedalu-2024-telugu/movie-watch-online-free-3021.html
Ponnarasan,,Other,,Movie,Ranjith Sommi,Sowmyaa Menon,"Drama, Romance",https://www.5movierulz.capital/uploads/Ponnarasan-Tamil.jpg,https://www.5movierulz.capital/ponnarasan-2024-tamil/movie-watch-online-free-3020.html
Will You Be There?,2016,Other,,Movie,Kim Yoon-seok,Byun Yo-han,"Drama, Fantasy, Romance",https://image.tmdb.org/t/p/w500/mFyWyuZ7H0cqxwGH8H3DgQbsbEj.jpg,https://www.5movierulz.capital/will-you-be-there-2016-telugu-dubbed/movie-watch-online-free-3019.html
Shakhahaari,2024,Kannada,,Movie,Rangayana Raghu,Savitha K. Avarasang,Thriller,https://image.tmdb.org/t/p/w500/itY1Tsqtn4hU37oKwMKZ0rXCysb.jpg,https://www.5movierulz.capital/shakhahaari-2024-telugu/movie-watch-online-free-3018.html
The Akaali,2024,Tamil,,Movie,Jayakumar,Vinoth Kishan,Thriller,https://image.tmdb.org/t/p/w500/tP2PeEBybZC8orlVve96DeS7DcY.jpg,https://www.5movierulz.capital/the-akaali-2024-tamil/movie-watch-online-free-3017.html
Love Me if You Dare,2003,Other,,Movie,Ashish,Vaishnavi Chaitanya,"Horror, Romantic, Thriller",https://image.tmdb.org/t/p/w500/vvjC5LSMANKvGGDHjIWj1YomPdN.jpg,https://www.5movierulz.capital/love-me-if-you-dare-2024-tamil/movie-watch-online-free-3016.html
Painter Babu Season 1 Part 2,,Other,,Series,Sahil,Gautam,Adult,https://www.5movierulz.capital/uploads/Painter-Babu-Season-1-Part-2-Telugu.jpg,https://www.5movierulz.capital/painter-babu-season-1-part-2-2024-telugu/movie-watch-online-free-3015.html
Deadpool Duology,,Other,,Movie,Ryan Reynolds,Josh Brolin,"Action, Adventure, Comedy",https://www.5movierulz.capital/uploads/Deadpool-Duology-Telugu.jpg,https://www.5movierulz.capital/deadpool-duology-2018-telugu-dubbed/movie-watch-online-free-3014.html
Kapil Returns,2023,Tamil,,Movie,Master Bharath,Charles,"Drama, Sport",https://image.tmdb.org/t/p/w500/hrpqyG0TD8Ac1ORYV8QAd0WAf15.jpg,https://www.5movierulz.capital/kapil-returns-2024-tamil/movie-watch-online-free-3013.html
A Journey To Kasi,2023,Telugu,,Movie,Akshara,Katalyn Gowda,Drama,https://image.tmdb.org/t/p/w500/22JOWGiIwLsPKMQSeAql6yRjcrL.jpg,https://www.5movierulz.capital/a-journey-to-kasi-2024-telugu/movie-watch-online-free-3012.html
Kaazh,2024,Tamil,,Movie,Yugendran,Siddarth Anbarasu,Drama,https://image.tmdb.org/t/p/w500/yCTUQwFu3zzIpwvxcne73LZCwbU.jpg,https://www.5movierulz.capital/kaazh-2024-tamil/movie-watch-online-free-3011.html
Ninaivellam Neeyada,,English,,Movie,Gabriella Charlton,Redin Kingsley,"Drama, Romance",https://www.5movierulz.capital/uploads/Ninaivellam-Neeyada-Tamil.jpg,https://www.5movierulz.capital/ninaivellam-neeyada-2024-tamil/movie-watch-online-free-3010.html
Ananda Kalyanam,,Other,,Movie,Bijukuttan,Shivaji Guruvayoor,Thriller,https://www.5movierulz.capital/uploads/Ananda-Kalyanam-Tamil.jpg,https://www.5movierulz.capital/ananda-kalyanam-2024-tamil/movie-watch-online-free-3009.html
Rail,1938,Other,,Movie,Kungumaraj Muthusamy,Parvaiz Mahroo,Drama,https://image.tmdb.org/t/p/w500/x8iAPyB0M1Jdoqm3UUuB1FaUUUQ.jpg,https://www.5movierulz.capital/rail-2024-tamil-dubbed/movie-watch-online-free-3008.html
Find Me Falling,2024,English,,Movie,Harry Connick Jr.,Agni Scott,"Comedy, Music, Romance",https://image.tmdb.org/t/p/w500/8BnahuMWBt9b3migk0as6Ojgr7F.jpg,https://www.5movierulz.capital/find-me-falling-2024-telugu/movie-watch-online-free-3007.html
Vayassethrayayi Muppathi,2024,Malayalam,,Movie,Prasant Murali,Mareena,Comedy,https://image.tmdb.org/t/p/w500/ddPFL9UgzfkpjnAStRfCNre8vzV.jpg,https://www.5movierulz.capital/vayassethrayayi-muppathi-2024-malayalam/movie-watch-online-free-3006.html
SIT: Special Investigation Team,2024,Telugu,,Movie,Aravind Krishna,Natasha Doshi,"Crime, Thriller, Suspense, Mystery",https://image.tmdb.org/t/p/w500/8uVuJEmwDivk059pqOHdbkXiRGW.jpg,https://www.5movierulz.capital/sit-special-investigation-team-2024-kannada/movie-watch-online-free-3005.html
The Heist,2018,English,,Movie,Nad Sham,Siddhant Kapoor,"Action, Comedy, Crime",https://image.tmdb.org/t/p/w500/rAmcj5IZcx59dhev3UnVDEGlImK.jpg,https://www.5movierulz.capital/the-heist-2024-hindi/movie-watch-online-free-3004.html
Sleep,2019,English,,Movie,Kim Gook Hee,Yoon Kyung-ho,"Comedy, Horror, Mystery",https://image.tmdb.org/t/p/w500/p69QzIBbN06aTYqRRiCOY1emNBh.jpg,https://www.5movierulz.capital/sleep-2023-telugu-dubbed/movie-watch-online-free-3002.html
Santosh,2024,Other,,Movie,Shahana Goswami,Sunita Rajwar,Thriller,https://image.tmdb.org/t/p/w500/fMx9y9DyjhDyKxjSiDvYKcpRnnk.jpg,https://www.5movierulz.capital/santosh-2024-hindi/movie-watch-online-free-3001.html
Nagendran’s Honeymoons Season 1,,Other,,Series,Shweta Menon,Kani Kusruti,Comedy,https://www.5movierulz.capital/uploads/Nagendrans-Honeymoons-Season-1-Telugu.jpg,https://www.5movierulz.capital/nagendrans-honeymoons-season-1-2024-telugu/movie-watch-online-free-3000.html
Bad Boys: Ride or Die,2024,English,,Movie,Will Smith,Martin Lawrence,"Action, Adventure, Comedy, Crime, Thriller",https://image.tmdb.org/t/p/w500/oGythE98MYleE6mZlGs5oBGkux1.jpg,https://www.5movierulz.capital/bad-boys-ride-or-die-2024-telugu-dubbed/movie-watch-online-free-2999.html
Boomer Uncle,2024,Tamil,,Movie,Yogi Babu,Oviya,"Comedy, Drama",https://image.tmdb.org/t/p/w500/8oTGnxlMzU1QprZnTybTZqoAQs7.jpg,https://www.5movierulz.capital/boomer-uncle-2024-telugu/movie-watch-online-free-2998.html
Darling,2024,English,,Movie,Priyadarshi,Nabha Natesh,Horror,https://image.tmdb.org/t/p/w500/kWNCRgt3ocv19bYO0sk7TRuZuFY.jpg,https://www.5movierulz.capital/darling-2024-telugu/movie-watch-online-free-2997.html
Bahishkarana,,Other,,Movie,Anjali,Ravindra Vijay,"Drama, Romance",https://www.5movierulz.capital/uploads/Bahishkarana-Telugu.jpg,https://www.5movierulz.capital/bahishkarana-2024-telugu/movie-watch-online-free-2996.html
The Deep Dark,2023,Other,,Movie,Samuel Le Bihan,Amir El Kacem,"Adventure, Horror",https://image.tmdb.org/t/p/w500/x8hiMBkSpVaFQv35xUwNhPi07wK.jpg,https://www.5movierulz.capital/the-deep-dark-2023-telugu-dubbed/movie-watch-online-free-2995.html
Aadujeevitham – The Goat Life,2024,Malayalam,,Movie,Prithviraj Sukumaran,Amala Paul,"Adventure, Drama",https://image.tmdb.org/t/p/w500/vwRkVhvJuAFz4i8udXMNkcJCztc.jpg,https://www.5movierulz.capital/aadujeevitham-the-goat-life-2024-telugu/movie-watch-online-free-2994.html
Aadujeevitham – The Goat Life,2024,Malayalam,,Movie,Prithviraj Sukumaran,Amala Paul,"Adventure, Drama",https://image.tmdb.org/t/p/w500/vwRkVhvJuAFz4i8udXMNkcJCztc.jpg,https://www.5movierulz.capital/aadujeevitham-the-goat-life-2024-malayalam/movie-watch-online-free-2993.html
Arcadian,2024,English,,Movie,Nicolas Cage,Jaeden Martell,"Action, Drama, Horror",https://image.tmdb.org/t/p/w500/h4T8Xeydkw53h9uIbulYsss25UF.jpg,https://www.5movierulz.capital/arcadian-2024-telugu-dubbed/movie-watch-online-free-2992.html
Tribhuvan Mishra CA Topper,,Other,,Movie,Hardika Sharma,Faisal Malik,"Comedy, Crime, Drama",https://www.5movierulz.capital/uploads/Tribhuvan-Mishra-CA-Topper-Season-1-Telugu.jpg,https://www.5movierulz.capital/tribhuvan-mishra-ca-topper-2024-telugu/movie-watch-online-free-2991.html
My Spy: The Eternal City,2024,English,,Movie,Dave Bautista,Chloe Coleman,"Action, Comedy",https://image.tmdb.org/t/p/w500/fRBfkzSrcyrnUfVgpEtTurEEiac.jpg,https://www.5movierulz.capital/my-spy-the-eternal-city-2024-telugu-dubbed/movie-watch-online-free-2990.html
Monkey King: Hero Is Back,2015,Other,,Movie,Lei Zhang,Zijie Lin,"Animation, Action, Adventure",https://image.tmdb.org/t/p/w500/xHme10Y5jVdH8KeSGgStndjatF5.jpg,https://www.5movierulz.capital/monkey-king-hero-is-back-2015-telugu-dubbed/movie-watch-online-free-2989.html
Harom Hara,2024,Telugu,,Movie,Sudheer Babu,Malvika Sharma,"Action, Drama",https://image.tmdb.org/t/p/w500/lxofVmNULRo3920pEW8zn2HYzdU.jpg,https://www.5movierulz.capital/harom-hara-2024-hindi/movie-watch-online-free-2988.html
Sriranga Neethulu,2024,Telugu,,Movie,Suhas,Ruhani Sharma,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/pt9rIRYd8jowOlTmJCa6sUkMTRf.jpg,https://www.5movierulz.capital/sriranga-neethulu-2024-malayalam/movie-watch-online-free-2987.html
Chef Chidambara,2024,Kannada,,Movie,Aniruddha Jatkar,Rachel David,"Drama, Thriller",https://image.tmdb.org/t/p/w500/iAqYULyRX4yTEXkoM9erpVyeKnh.jpg,https://www.5movierulz.capital/chef-chidambara-2024-kannada/movie-watch-online-free-2986.html
Jai Shri Ram,,Other,,Movie,Harish Kalyan,Uday Kiran,Action,https://www.5movierulz.capital/uploads/Jai-Shri-Ram-Tamil.jpg,https://www.5movierulz.capital/jai-shri-ram-2024-tamil/movie-watch-online-free-2985.html
Moorane Krishnappa,2024,Kannada,,Movie,Rangayana Raghu,Sripriya,Drama,https://image.tmdb.org/t/p/w500/dCjK9ZCYAoSZ1y94fnd6Mvw8588.jpg,https://www.5movierulz.capital/moorane-krishnappa-2024-kannada/movie-watch-online-free-2984.html
Eagle Eye,2008,English,,Movie,Shia LaBeouf,Michelle Monaghan,"Action, Mystery, Thriller",https://image.tmdb.org/t/p/w500/9KCOv0hL37IN3tWG3j86eZg3xDH.jpg,https://www.5movierulz.capital/eagle-eye-2008-telugu-dubbed/movie-watch-online-free-2983.html
Hot Spot,1990,English,,Movie,Gouri Kishan,Adithya Bhaskar,Drama,https://image.tmdb.org/t/p/w500/iQCP69183K1QZo8bb23nkcLap3W.jpg,https://www.5movierulz.capital/hot-spot-2024-telugu/movie-watch-online-free-2982.html
Iru Vizhi Oru Paarvai,,Other,,Movie,Sree Vishnu,Satna Titus,Drama,https://www.5movierulz.capital/uploads/Iru-Vizhi-Oru-Paarvai-Tamil.jpg,https://www.5movierulz.capital/iru-vizhi-oru-paarvai-2024-tamil/movie-watch-online-free-2981.html
Saramsha,2024,Kannada,,Movie,Sruthi Hariharan,Surya Vasishta,Drama,https://image.tmdb.org/t/p/w500/vdcAJCuUyDiv7InkjDMNhOtIOLc.jpg,https://www.5movierulz.capital/saramsha-2024-kannada/movie-watch-online-free-2980.html
Painter Babu Season 1 Part 1,,Other,,Series,Sahil,Gautam,Adult,https://www.5movierulz.capital/uploads/Painter-Babu-Season-1-Part-1-Telugu.jpg,https://www.5movierulz.capital/painter-babu-season-1-part-1-2024-telugu/movie-watch-online-free-2979.html
Be With You,2018,Other,,Movie,Written by: Takuji Ichikawa,Su-jin Kang,"Drama, Fantasy, Romance",https://image.tmdb.org/t/p/w500/mvstNgM68EyCRWwpArakLhWvvtk.jpg,https://www.5movierulz.capital/be-with-you-2018-telugu-dubbed/movie-watch-online-free-2978.html
Cobweb,2023,English,,Movie,Song Kang-ho,Lim Soo-jung,"Comedy, Drama, History",https://image.tmdb.org/t/p/w500/cGXFosYUHYjjdKrOmA0bbjvzhKz.jpg,https://www.5movierulz.capital/cobweb-2023-telugu-dubbed/movie-watch-online-free-2977.html
Pattabhiraman,2019,Malayalam,,Movie,Jayaram,Sheelu Abraham,Drama,https://image.tmdb.org/t/p/w500/mnZeIENx7u7bmQY4qTIfefPqKDN.jpg,https://www.5movierulz.capital/pattabhiraman-2024-tamil/movie-watch-online-free-2976.html
Saranga Dariya,,Other,,Movie,Raja Ravindra,Shivakumar Ramachandravarapu,"Drama, Family",https://www.5movierulz.capital/uploads/Saranga-Dariya-Telugu.jpg,https://www.5movierulz.capital/saranga-dariya-2024-telugu/movie-watch-online-free-2975.html
Lanka,2011,English,,Movie,Gayatri Jayaraman,Sharath Lohitashwa,Drama,https://image.tmdb.org/t/p/w500/qehlijl9KXVeiF5ih3e16kPWxvy.jpg,https://www.5movierulz.capital/lanka-2024-tamil/movie-watch-online-free-2974.html
My Chilling Roommate,2022,Other,,Movie,Kim Sowon,Jung Chan-woo,"Horror, Romance",https://image.tmdb.org/t/p/w500/fu63j7MH5l6wOUwf3zPSaDLAPCD.jpg,https://www.5movierulz.capital/my-chilling-roommate-2022-telugu-dubbed/movie-watch-online-free-2973.html
Marichi,2023,Kannada,,Movie,Aaryan,Aruna Balraj,Mystery,https://image.tmdb.org/t/p/w500/y0cQZxMNyAHGbusSxsnHpsTzFXF.jpg,https://www.5movierulz.capital/marichi-2024-tamil/movie-watch-online-free-2972.html
Krishnamma,2024,Telugu,,Movie,SatyaDev,Archana,"Drama, Crime",https://image.tmdb.org/t/p/w500/9DlAaAJC0hMDWfNJVpFmjCkwhly.jpg,https://www.5movierulz.capital/krishnamma-2024-tamil/movie-watch-online-free-2971.html
Artist,2011,Other,,Movie,Ann Augustine,Fahadh Faasil,Drama,https://image.tmdb.org/t/p/w500/xYMYV8lMIeQMymuNPBvq3hOnqXw.jpg,https://www.5movierulz.capital/artist-2024-tamil/movie-watch-online-free-2970.html
Jilebi,2024,Telugu,,Movie,Sree Kamal,Shivani Rajasekhar,Comedy,https://image.tmdb.org/t/p/w500/rrSDdUzXusoZgbQorEAXeZfICiF.jpg,https://www.5movierulz.capital/jilebi-2023-telugu/movie-watch-online-free-2969.html
Bharateeyudu 2,,Tamil,,Movie,Kamal Haasan,Siddharth,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/lOjkiJXiMHPjMRX5PjPsi5Db5eT.jpg,https://www.5movierulz.capital/bharateeyudu-2-2024-telugu/movie-watch-online-free-2966.html
Call Me Season 1 Part 2,,Other,,Series,Tapati Bera,Pawan Thakur,Adult,https://www.5movierulz.capital/uploads/Call-Me-Season-1-Part-2-Telugu.jpg,https://www.5movierulz.capital/call-me-season-1-part-2-2024-telugu/movie-watch-online-free-2965.html
Premalo,2024,Telugu,,Movie,Chandu Koduri,Charishma Shreekar,Drama,https://image.tmdb.org/t/p/w500/ufAHOkIP4bLIvl3Dp3yE11wjpc2.jpg,https://www.5movierulz.capital/premalo-2024-telugu/movie-watch-online-free-2964.html
Maharaja,2024,Tamil,,Movie,Vijay Sethupathi,Anurag Kashyap,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/s0m4TM1XRAftQStgKpw024RvkJo.jpg,https://www.5movierulz.capital/maharaja-2024-hindi/movie-watch-online-free-2963.html
Karataka Damanaka,2024,Kannada,,Movie,Shivarajkumar,Prabhu Deva,"Comedy, Drama",https://image.tmdb.org/t/p/w500/9kI5EBi4JkwtHfniJH6oYEJ6cov.jpg,https://www.5movierulz.capital/karataka-damanaka-2024-kannada/movie-watch-online-free-2962.html
